countryname,iso,year,ccode,tier
Afghanistan,AFG,1999.0,700,NA
Afghanistan,AFG,2e3,700,NA
Afghanistan,AFG,2001.0,700,NA
Afghanistan,AFG,2002.0,700,Tier 3
Afghanistan,AFG,2003.0,700,NA
Afghanistan,AFG,2004.0,700,Tier 2    
Afghanistan,AFG,2005.0,700,Tier 2    
Afghanistan,AFG,2006.0,700,Tier 2    
Afghanistan,AFG,2007.0,700,Tier 2    
Afghanistan,AFG,2008.0,700,Tier 2    
Afghanistan,AFG,2009.0,700,Tier 2    
Afghanistan,AFG,2010.0,700,Watchlist    
Afghanistan,AFG,2011.0,700,Watchlist    
Afghanistan,AFG,2012.0,700,Watchlist    
Afghanistan,AFG,2013.0,700,Watchlist    
Afghanistan,AFG,2014.0,700,Tier 2    
Afghanistan,AFG,2015.0,700,Tier 2    
Albania,ALB,1999.0,339,NA
Albania,ALB,2e3,339,NA
Albania,ALB,2001.0,339,Tier 3
Albania,ALB,2002.0,339,Tier 2    
Albania,ALB,2003.0,339,Tier 2    
Albania,ALB,2004.0,339,Tier 2    
Albania,ALB,2005.0,339,Tier 2    
Albania,ALB,2006.0,339,Tier 2    
Albania,ALB,2007.0,339,Tier 2    
Albania,ALB,2008.0,339,Watchlist    
Albania,ALB,2009.0,339,Tier 2    
Albania,ALB,2010.0,339,Tier 2    
Albania,ALB,2011.0,339,Tier 2    
Albania,ALB,2012.0,339,Tier 2    
Albania,ALB,2013.0,339,Watchlist    
Albania,ALB,2014.0,339,Tier 2    
Albania,ALB,2015.0,339,Tier 2    
Algeria,DZA,1999.0,615,NA
Algeria,DZA,2e3,615,NA
Algeria,DZA,2001.0,615,NA
Algeria,DZA,2002.0,615,NA
Algeria,DZA,2003.0,615,NA
Algeria,DZA,2004.0,615,NA
Algeria,DZA,2005.0,615,Tier 2    
Algeria,DZA,2006.0,615,Watchlist    
Algeria,DZA,2007.0,615,Tier 3
Algeria,DZA,2008.0,615,Tier 3
Algeria,DZA,2009.0,615,Watchlist    
Algeria,DZA,2010.0,615,Watchlist    
Algeria,DZA,2011.0,615,Tier 3
Algeria,DZA,2012.0,615,Tier 3
Algeria,DZA,2013.0,615,Tier 3
Algeria,DZA,2014.0,615,Tier 3
Algeria,DZA,2015.0,615,Tier 3
Angola,AGO,1999.0,540,NA
