var_name,chapters,ignore,label,Description,Source
ratproto2000_1,"3, 4, 5, 6, 7",,2000 TIP protocol ratification,"An indicator (0/1) for whether a country has ratified the UN Palermo Protocol to Prevent, Suppress and Punish Trafficking in Persons Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crime",United Nations Treaty Collection (https://treaties.un.org/Pages/ViewDetails.aspx?src=TREATY&mtdsg_no=XVIII-12-a&chapter=18)
fh_cl1,"3, 4, 6, 7",,Worse civil liberties,"Freedom House Civil Liberties; 1 to 7 scale, with 1 representing the best civil liberties and 7 the worst.",Freedom House (http://www.freedom house.org/reports)
logeconasstP_1,"3, 5, 6, 7",,US aid (logged),The log of Total Aid from the United States constant 2010 $US. We add 1 before taking the log so that the value for no aid is 0.,US Overseas Loans & Grants (Greenbook)
logpop_1,"3, 4, 5, 6",,Total population (logged),The log of total population,World Bank indicators
corrected_regcrim1_1,"3, 6, 7",,Regional density of criminalization,A measure capturing the percent of countries in a region that have criminalized trafficking,Generated based on the criminalization variable
ht_incidence_destination,"3, 4, 6",,Trafficking intensity in destination countries,Incidence of reporting of trafficking persons in destination countries. 1=very low; 2=low; 3=medium; 4=high; 5=very high.,"2006 UNODC TIP report, Appendix 5: Incidence of reporting of (destination/origin/tr ansit) countries. The incidence from the 2006 report is extended to all years in the analysis."
ht_incidence_origin,"3, 4, 6",,Trafficking intensity in countries of origin,Incidence of reporting of trafficking persons in origin countries. 1=very low; 2=low; 3=medium; 4=high; 5=very high.,"2006 UNODC TIP report, Appendix 5: Incidence of reporting of (destination/origin/tr ansit) countries. The incidence from the 2006 report is extended to all years in the analysis."
ht_incidence_transit,"3, 4, 6",,Trafficking intensity in transit countries,Incidence of reporting of trafficking persons in transit countries. 1=very low; 2=low; 3=medium; 4=high; 5=very high.,"2006 UNODC TIP report, Appendix 5: Incidence of reporting of (destination/origin/tr ansit) countries. The incidence from the 2006 report is extended to all years in the analysis."
corruption_1,"3, 6",,Corruption,“Control of corruption captures perceptions of the extent to which public power is exercised for private gain.”,Worldwide Governance Indicators project
ngos_ave,"3, 6",,NGO density,"A count of number of total times the annual US State Department TIP report for a given country mentions the word NGO, divided by the number of reports in the data. Thus, it captures average number of NGO mentions per report for a given country and it is a constant for each country. The data is extended backwards to years before a country was included in the report.","TIP report, variable generated by author"
loggdp_1,3,,GDP (logged),GDP in current US dollars,World Bank indicators
logpop,3,,Total population (logged),The log of total population,World Bank indicators
missinfo8_1,"3, 6, 7",,Missing information,"A count of number of variables for which information is missing in a given year for: Freedom House civil liberties, the International Country Risk Guide corruption score, Erik Voeten’s UN Affinity voting data, and four variables from the World Bank: Net ODA, Intentional homicides, Health expenditures, and GDP. The variable also counts the three variables from the UN incidence data on TIP, adding a one for each of these variables where the UN did not find any information.",Author generated based on included variables and their sources
rule_of_law_1,3,,Rule of law,"""Rule of law captures perceptions of the extent to which agents have confidence in and abide by the rules of society""",Worldwide Governance Indicators project
uspressure,"3, 5, 7",,US pressure (Watchlist or Tier 3) / Lowest tier,Dichotomous variable (0/1) indicating whether the US has placed the country on the Watchlist or rated the country Tier 3.,TIP report
loggdppercap_1,"4, 5, 6",,GDP per capita (logged),GDP / Total Population (logged) in current US dollars,World Bank indicators
inreport,"4, 6, 7",,In report,Dichotomous variable indicating whether a country is included in the report.,TIP report
inreport_diff,4,1,First year in report,—,—
logstory,4,,Coverage / Human trafficking news (logged),"The log of the number of times a country's name will appear in a news story in the Lexis-Nexis database within 50 words of the phrase ""human trafficking"" (or a close cognate)",Author generated
logstory1,4,1,Coverage,—,—
totalfreedom1,"5, 6",,Worse total freedom,"Sum of Freedom House political rights and civil liberties scores. 2 to 14 scale, with 2 representing the best total freedom and 7 the worst.",Freedom House (http://www.freedom house.org/reports)
loght_news_country,5,1,Human trafficking news (logged),—,—
newus_share_tot_trade1,5,,Share of total trade with US,Share of a country’s total trade (imports plus exports) that is with the United States.,IMF Direction of Trade Statistics
pressure,"5, 7",1,US pressure (Watchlist or Tier 3),—,—
reactionnomedia,"5, 6",,Reaction (no media),Count of non-media reactions in Wikileaks cables,Author generated from Wikileaks cables
tier_2,"5, 6",,Tier 2,Dichotomous variable (0/1) indicating whether the US has rated a country as Tier 2.,TIP report
tier_25,"5, 6",,Watchlist,"Dichotomous variable (0/1) indicating whether the US has placed a country on the Tier 2 watch list, which means that it may drop to Tier 3 the following year.",TIP report
tier_3,"5, 6",,Tier 3,Dichotomous variable (0/1) indicating whether the US has rated a country as Tier 3.,TIP report
crim1,"3, 4, 5, 6, 7",,Criminalization,"The complete prohibition of all forms of human trafficking, including sex and labor trafficking for men and women, children and adults. Penalties must be significant, usually meaning minimum sentences of 3-5 years. Note that, because the US trafficking report comes out annually in June, to avoid sequencing errors in our inference, a country is coded as having fully criminalized in a given year only if it had done so prior to the issuance of the report in June. Dates usually refer to the actual enactment of the legislation, but in cases where that information is not available, the month of passage of the legislation is used. If no date could be established, the country was coded as having fully criminalized that year (equivalent to an assumption that it criminalized before the report came out, thus biasing any systematic error against a finding of an effect of the report on criminalization).","UN global report on trafficking, 2009. US TIP reports, domestic legislation from the International Organization of Migration (IOM) database and other sources."
inreport1,"6, 7",1,In report,—,—
missinfo8_2,"6, 7",1,Missing information,—,—
new_watch1,"6, 7",,First demotion (t−1),Dichotomous variable (0/1) coded 1 in a year that a country is placed either on the watch list or rated a Tier 3 (without first having been on the watch list) for the first time.,TIP report
