var_name,chapters,ignore,label,Description,Source
new_watch2,"6, 7",,First demotion (t−2),Dichotomous variable (0/1) coded 1 in a year that a country is placed either on the watch list or rated a Tier 3 (without first having been on the watch list) for the first time.,TIP report
new_watch3,"6, 7",,First demotion (t−3),Dichotomous variable (0/1) coded 1 in a year that a country is placed either on the watch list or rated a Tier 3 (without first having been on the watch list) for the first time.,TIP report
women1,"6, 7",,Share of women in parliament,"Share of voting seats in the lower house of national parliaments held by women (% of total seats), as of the last day of the listed year.","Women in National Parliaments, statistical archive. http://www.ipu.org/ wmn-e/classif- arc.htm, accessed February 2012."
adj_ratproto2000_1,6,1,2000 TIP protocol ratification,—,—
bigaid1,6,,Aid greater than $100 million,Dichotomous variable (0/1) indicating whether a country received more than $100 million in aid from the US.,US Overseas Loans & Grants (Greenbook)
reactionnomedia1,6,1,Reactions (no media),—,—
tier1_1,6,,Tier 1, Dichotomous variable (0/1) indicating whether the US has rated a country as Tier 1.,TIP report
tier1_2,6,1,Tier 2,—,—
tier1_25,6,1,Watchlist,—,—
tier1_3,6,1,Tier 3,—,—
totalreactionnomedia1,6,,Total reactions (no media),Count of non-media reactions in Wikileaks cables,Author generated from Wikileaks cables
aid.us.total.perc_lag,7,,US aid as share of total aid (logged),Proportion of foreign aid from the US out of all received aid.,AidData (http://aiddata.org)
fdi.from.us.log_lag,7,,FDI from US (logged),Total amount of foreign direct investment (FDI) from the US.,"Bilateral FDI statistics, UN Conference on Trade and Development (http://unctad.org/en/Pages/DIAE/FDI%20Statistics/FDI-Statistics-Bilateral.aspx)"
has.bit.sig.with.us_lag,7,,Has BIT with US,Dichotomous variable (0/1) indicating whether a country has signed a bilateral investment treaty (BIT) with the US.,Office of the United States Trade Representative (https://ustr.gov/trade-agreements/bilateral-investment-treaties)
low_tier1,7,1,Lowest tier,—,—
pressure_lag,7,1,US pressure (Watchlist or Tier 3),—,—
trade.to.us.log_lag,7,,Imports to US (logged),Total value of imports to the US for a given country.,IMF (http://data.imf.org/regular.aspx?key=61013712)
us.military.aid.log_lag,7,,US military aid (logged),Total military aid provided by the US,Security Assistance Monitor (http://www.securityassistance.org/data/country/military/country/1996/2017/is_all/Global)
