var_name,chapters,label
adj_ratproto2000_1,5,
aid.us.total.perc_lag,6,
bigaid1,5,
corrected_regcrim1_1,"2, 5, 6",
corruption_1,"2, 5",
crim1,"5, 6",
econasstPgdp_1,6,
fdi.from.us.log_lag,6,
fh_cl1,"2, 3, 5, 6",
has.bit.sig.with.us_lag,6,
ht_incidence_destination,"2, 3, 5",
ht_incidence_origin,"2, 3, 5",
ht_incidence_transit,"2, 3, 5",
inreport,3,
inreport_diff,3,
inreport1,"5, 6",
logeconasstP_1,"2, 4, 5, 6",
loggdp_1,2,
loggdppercap_1,"3, 4, 5",
loght_news_country,4,
logpop,2,
logpop_1,"2, 3, 4, 5",
logstory,3,
logstory1,3,
low_tier1,6,
missinfo8_1,2,
missinfo8_2,"5, 6",
new_watch1,"5, 6",
new_watch2,"5, 6",
new_watch3,"5, 6",
newus_share_tot_trade1,4,
newus_tradeshare_gdp1,6,
ngos_ave,"2, 5",
pressure,4,
pressure_lag,6,
ratproto2000_1,"2, 3, 4, 5, 6",
reactionnomedia,4,
reactionnomedia1,5,
rule_of_law_1,2,
tier_2,4,
tier_25,4,
tier_3,4,
tier1_1,5,
tier1_2,5,
tier1_25,5,
tier1_3,5,
totalfreedom1,"4, 5",
totalreactionnomedia1,5,
trade.to.us.log_lag,6,
us.military.aid.log_lag,6,
uspressure,2,
women1,"5, 6",
