recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
Afghanistan,1964,25430957,NA,NA,17.0514778087296,NA,AFG,700
Afghanistan,1969,34917025,NA,NA,17.3684851192149,NA,AFG,700
Afghanistan,1970,71017123,NA,NA,18.0784315890242,NA,AFG,700
Afghanistan,1971,32507850,NA,NA,17.2969921873576,NA,AFG,700
Afghanistan,1972,1700152,NA,NA,14.3462288049767,NA,AFG,700
Afghanistan,1973,268661540,40767666,0.151743587861515,19.408962933457,17.5233998497095,AFG,700
Afghanistan,1974,174590889,35999152,0.206191469704928,18.9779560236053,17.3990059683658,AFG,700
Afghanistan,1975,122672060,27871564,0.227203847396057,18.6250251820417,17.1431175514517,AFG,700
Afghanistan,1976,362898065,8688297,0.023941425535019,19.7096325428773,15.9774876207518,AFG,700
Afghanistan,1977,385191595,16124956,0.0418621699157273,19.7692514204124,16.5958787539759,AFG,700
Afghanistan,1978,303947129,589243,0.00193863650542986,19.5323643297719,13.2865956383112,AFG,700
Afghanistan,1979,280058058,673509,0.00240489063164181,19.4505074932102,13.4202581225323,AFG,700
Afghanistan,1980,1893423,356097,0.188070494548762,14.4538973882066,12.7829612528502,AFG,700
Afghanistan,1981,909453,303878,0.33413271493964,13.720599698421,12.6243848748391,AFG,700
Afghanistan,1982,732498,204577,0.279286769383671,13.5042172546847,12.2287045998365,AFG,700
Afghanistan,1983,4092219,177115,0.0432809192274412,15.2245981680493,12.0845601641283,AFG,700
Afghanistan,1984,3402112,189669,0.0557503691824373,15.0399072671418,12.1530409989784,AFG,700
Afghanistan,1985,13004305,7385943,0.567961378943358,16.3807910913502,15.8150892924542,AFG,700
Afghanistan,1986,43028464,33155552,0.770549281052654,17.5773724313921,17.3167207718799,AFG,700
Afghanistan,1987,64384105,61195418,0.950474002861421,17.9803773593719,17.9295828917398,AFG,700
Afghanistan,1988,108764682,80967371,0.744427046640011,18.5046972349112,18.2095568166702,AFG,700
Afghanistan,1989,143586720,114960152,0.800632203312395,18.7824497381577,18.5600961306319,AFG,700
Afghanistan,1990,138156656,109878758,0.795320045962896,18.7438987949263,18.5148881249885,AFG,700
Afghanistan,1991,114212307,91064560,0.79732703411726,18.5535696252107,18.3270792744707,AFG,700
Afghanistan,1992,125215959,60310850,0.481654658732438,18.6455504845442,17.9150225957571,AFG,700
Afghanistan,1993,91968381,28983331,0.315144516896519,18.3369554020309,17.182231464093,AFG,700
Afghanistan,1994,68755072,2834263,0.0412226024576049,18.0460610808796,14.857292849446,AFG,700
Afghanistan,1995,130272190,NA,NA,18.6851365964469,NA,AFG,700
Afghanistan,1996,138959521,NA,NA,18.7496932400524,NA,AFG,700
Afghanistan,1997,223654569,NA,NA,19.2256133213478,NA,AFG,700
Afghanistan,1998,195074971,NA,NA,19.0888945144325,NA,AFG,700
Afghanistan,1999,216531502,39046422,0.180326749869402,19.1932466052138,17.4802618295422,AFG,700
Afghanistan,2000,236839712,14264000,0.0602263863587201,19.2828941538386,16.4732495086317,AFG,700
Afghanistan,2001,868585879,19117749,0.0220102000990509,20.5823770218887,16.7661277808387,AFG,700
Afghanistan,2002,4839945252,658649253,0.136086095752391,22.3001692462473,20.3057017110197,AFG,700
Afghanistan,2003,3486732482,1124795918,0.322593122301948,21.9722308833144,20.8408674508135,AFG,700
Afghanistan,2004,3767596941,1650663978,0.438121169501183,22.0497032192553,21.2244434554283,AFG,700
Afghanistan,2005,4394572445,1973239007,0.449017289325856,22.2036360814401,21.4029421960318,AFG,700
Afghanistan,2006,4257932593,1582573277,0.371676451525263,22.1720495728556,21.1823180161238,AFG,700
Afghanistan,2007,5111934508,2390445002,0.467620427894574,22.3548437427111,21.5947453792818,AFG,700
Afghanistan,2008,6708420358,3487792555,0.51991264245102,22.626629344269,21.9725348676007,AFG,700
Afghanistan,2009,6679774110,3222518363,0.48242924235652,22.6223500082046,21.8934289914425,AFG,700
Afghanistan,2010,8300595352,3911835161,0.471271637167261,22.8395930784536,22.0872724517281,AFG,700
Afghanistan,2011,6606914142,2503754121,0.37895968786452,22.6113825350558,21.6410570912735,AFG,700
Afghanistan,2012,6453937399,3140768915,0.486643845582798,22.5879562311179,21.8677334845959,AFG,700
Afghanistan,2013,6654715941,2356889142,0.354168256450903,22.6185916044866,21.5806084267014,AFG,700
Afghanistan,9999,10288543,NA,NA,16.1465416012,NA,AFG,700
Albania,1989,2967382,NA,NA,14.9031909775615,NA,ALB,339
Albania,1991,85531134,788477,0.00921859635346352,18.2643910196665,13.577859783918,ALB,339
Albania,1992,192104973,NA,NA,19.0735525201678,NA,ALB,339
Albania,1993,283467745,NA,NA,19.4626089039366,NA,ALB,339
Albania,1994,232277048,NA,NA,19.2634413938928,NA,ALB,339
Albania,1995,282112096,41656154,0.147658163512422,19.4578150570096,17.5449596947705,ALB,339
Albania,1996,284874220,NA,NA,19.4675583109937,NA,ALB,339
Albania,1997,248729552,NA,NA,19.3318767316295,NA,ALB,339
Albania,1998,569737961,37189070,0.0652739900545261,20.1606870973017,17.431525485756,ALB,339
Albania,1999,1059409659,85888294,0.0810718434274725,20.780977665402,18.2685581145732,ALB,339
Albania,2000,534490105,85957083,0.160820719029027,20.0968237775003,18.2693587064084,ALB,339
Albania,2001,496335145,65585832,0.132140213443882,20.022761954089,17.9988702702257,ALB,339
Albania,2002,663803477,58768164,0.0885324738966379,20.3134966967664,17.8891108546881,ALB,339
Albania,2003,637230371,53008234,0.0831853540138312,20.2726417996477,17.7859578368051,ALB,339
Albania,2004,618446830,46527319,0.0752325288820706,20.2427217816716,17.655550224913,ALB,339
Albania,2005,562133762,46603993,0.0829055220490386,20.147250391993,17.6571968035776,ALB,339
Albania,2006,698127174,44445729,0.0636642300361166,20.3639118432708,17.6097794523177,ALB,339
Albania,2007,527561970,25897621,0.0490892491738933,20.0837768969829,17.0696617077827,ALB,339
Albania,2008,621983637,42926368,0.0690152689659905,20.2484243448912,17.5749968570756,ALB,339
Albania,2009,309890872,32069101,0.103485142343915,19.5517307708883,17.28340357003,ALB,339
Albania,2010,514821201,33404480,0.0648855951058628,20.0593302177644,17.3242006106247,ALB,339
Albania,2011,530640381,27535729,0.0518915069149251,20.0895951030667,17.1309949920397,ALB,339
Albania,2012,392735513,31174607,0.0793781208168969,19.7886469509061,17.2551144752733,ALB,339
Albania,2013,763742217,21043571,0.02755323790095,20.4537408792001,16.8621057032873,ALB,339
Algeria,1955,81102731,NA,NA,18.2112272053247,NA,DZA,615
Algeria,1959,405513656,NA,NA,19.8206651103607,NA,DZA,615
Algeria,1964,301538425,NA,NA,19.5244080154301,NA,DZA,615
Algeria,1967,49942047,NA,NA,17.7263738511861,NA,DZA,615
Algeria,1971,36601068,NA,NA,17.4155880055953,NA,DZA,615
Algeria,1973,476906299,927454,0.0019447300275646,19.9828305934978,13.7401995547665,DZA,615
Algeria,1974,1361261259,NA,NA,21.0316775039862,NA,DZA,615
Algeria,1975,554210188,NA,NA,20.1330545752837,NA,DZA,615
Algeria,1976,616922088,NA,NA,20.2402532999904,NA,DZA,615
Algeria,1977,839297772,NA,NA,20.5480761156479,NA,DZA,615
Algeria,1978,570638837,NA,NA,20.1622670596219,NA,DZA,615
Algeria,1979,616165257,NA,NA,20.2390257614923,NA,DZA,615
Algeria,1980,722080127,104311922,0.144460314166768,20.3976466713086,18.4628962279151,DZA,615
Algeria,1981,305808341,15193900,0.0496843871240255,19.5384691303547,16.5364046552942,DZA,615
